,url,date,_id
6283,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/04/ATL08_20200804113649_06120814_005_01.h5,2020-08-04 11:36:49,1596541009
6284,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/04/ATL08_20200804113047_06120813_005_01.h5,2020-08-04 11:30:47,1596540647
6285,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/04/ATL08_20200804000339_06050809_005_01.h5,2020-08-04 00:03:39,1596499419
6286,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/03/ATL08_20200803235636_06050808_005_01.h5,2020-08-03 23:56:36,1596498996
6287,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/03/ATL08_20200803234934_06050807_005_01.h5,2020-08-03 23:49:34,1596498574
6288,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/03/ATL08_20200803222219_06040808_005_01.h5,2020-08-03 22:22:19,1596493339
6289,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/03/ATL08_20200803120931_05980801_005_01.h5,2020-08-03 12:09:31,1596456571
6290,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/03/ATL08_20200803120228_05970814_005_01.h5,2020-08-03 12:02:28,1596456148
6291,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/03/ATL08_20200803115626_05970813_005_01.h5,2020-08-03 11:56:26,1596455786
6292,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/03/ATL08_20200803102811_05960814_005_01.h5,2020-08-03 10:28:11,1596450491
6293,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/03/ATL08_20200803002918_05900809_005_01.h5,2020-08-03 00:29:18,1596414558
6294,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/03/ATL08_20200803002216_05900808_005_01.h5,2020-08-03 00:22:16,1596414136
6295,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/03/ATL08_20200803001514_05900807_005_01.h5,2020-08-03 00:15:14,1596413714
6296,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/02/ATL08_20200802224758_05890808_005_01.h5,2020-08-02 22:47:58,1596408478
6297,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/02/ATL08_20200802123511_05830801_005_01.h5,2020-08-02 12:35:11,1596371711
6298,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/02/ATL08_20200802122808_05820814_005_01.h5,2020-08-02 12:28:08,1596371288
6299,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/02/ATL08_20200802122206_05820813_005_01.h5,2020-08-02 12:22:06,1596370926
6300,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/02/ATL08_20200802105351_05810814_005_01.h5,2020-08-02 10:53:51,1596365631
6301,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/02/ATL08_20200802005458_05750809_005_01.h5,2020-08-02 00:54:58,1596329698
6302,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/02/ATL08_20200802004755_05750808_005_01.h5,2020-08-02 00:47:55,1596329275
6303,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/02/ATL08_20200802004053_05750807_005_01.h5,2020-08-02 00:40:53,1596328853
6304,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/01/ATL08_20200801232040_05740809_005_01.h5,2020-08-01 23:20:40,1596324040
6305,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/01/ATL08_20200801231338_05740808_005_01.h5,2020-08-01 23:13:38,1596323618
6306,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/01/ATL08_20200801130050_05680801_005_01.h5,2020-08-01 13:00:50,1596286850
6307,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/01/ATL08_20200801125348_05670814_005_01.h5,2020-08-01 12:53:48,1596286428
6308,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/01/ATL08_20200801124746_05670813_005_01.h5,2020-08-01 12:47:46,1596286066
6309,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/01/ATL08_20200801112633_05670801_005_01.h5,2020-08-01 11:26:33,1596281193
6310,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/01/ATL08_20200801111930_05660814_005_01.h5,2020-08-01 11:19:30,1596280770
6311,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/08/01/ATL08_20200801010633_05600807_005_01.h5,2020-08-01 01:06:33,1596243993
6312,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/31/ATL08_20200731234620_05590809_005_01.h5,2020-07-31 23:46:20,1596239180
6313,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/31/ATL08_20200731233917_05590808_005_01.h5,2020-07-31 23:39:17,1596238757
6314,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/31/ATL08_20200731233216_05590807_005_01.h5,2020-07-31 23:32:16,1596238336
6315,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/31/ATL08_20200731131927_05520814_005_01.h5,2020-07-31 13:19:27,1596201567
6316,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/31/ATL08_20200731131325_05520813_005_01.h5,2020-07-31 13:13:25,1596201205
6317,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/31/ATL08_20200731115212_05520801_005_01.h5,2020-07-31 11:52:12,1596196332
6318,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/31/ATL08_20200731114510_05510814_005_01.h5,2020-07-31 11:45:10,1596195910
6319,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/31/ATL08_20200731113908_05510813_005_01.h5,2020-07-31 11:39:08,1596195548
6320,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/31/ATL08_20200731001159_05440809_005_01.h5,2020-07-31 00:11:59,1596154319
6321,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/31/ATL08_20200731000457_05440808_005_01.h5,2020-07-31 00:04:57,1596153897
6322,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/31/ATL08_20200730235755_05440807_005_01.h5,2020-07-30 23:57:55,1596153475
6323,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/30/ATL08_20200730223039_05430808_005_01.h5,2020-07-30 22:30:39,1596148239
6324,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/30/ATL08_20200730121751_05370801_005_01.h5,2020-07-30 12:17:51,1596111471
6325,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/30/ATL08_20200730121049_05360814_005_01.h5,2020-07-30 12:10:49,1596111049
6326,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/30/ATL08_20200730120447_05360813_005_01.h5,2020-07-30 12:04:47,1596110687
6327,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/30/ATL08_20200730103632_05350814_005_01.h5,2020-07-30 10:36:32,1596105392
6328,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/30/ATL08_20200730003739_05290809_005_01.h5,2020-07-30 00:37:39,1596069459
6329,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/30/ATL08_20200730003036_05290808_005_01.h5,2020-07-30 00:30:36,1596069036
6330,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/30/ATL08_20200730002334_05290807_005_01.h5,2020-07-30 00:23:34,1596068614
6331,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/29/ATL08_20200729225619_05280808_005_01.h5,2020-07-29 22:56:19,1596063379
6332,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/29/ATL08_20200729124331_05220801_005_01.h5,2020-07-29 12:43:31,1596026611
6333,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/29/ATL08_20200729123628_05210814_005_01.h5,2020-07-29 12:36:28,1596026188
6334,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/29/ATL08_20200729123026_05210813_005_01.h5,2020-07-29 12:30:26,1596025826
6335,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/29/ATL08_20200729110211_05200814_005_01.h5,2020-07-29 11:02:11,1596020531
6336,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/29/ATL08_20200729010318_05140809_005_01.h5,2020-07-29 01:03:18,1595984598
6337,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/29/ATL08_20200729005616_05140808_005_01.h5,2020-07-29 00:56:16,1595984176
6338,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/29/ATL08_20200729004914_05140807_005_01.h5,2020-07-29 00:49:14,1595983754
6339,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/28/ATL08_20200728232158_05130808_005_01.h5,2020-07-28 23:21:58,1595978518
6340,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/28/ATL08_20200728130910_05070801_005_01.h5,2020-07-28 13:09:10,1595941750
6341,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/28/ATL08_20200728130208_05060814_005_01.h5,2020-07-28 13:02:08,1595941328
6342,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/28/ATL08_20200728125606_05060813_005_01.h5,2020-07-28 12:56:06,1595940966
6343,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/28/ATL08_20200728112751_05050814_005_01.h5,2020-07-28 11:27:51,1595935671
6344,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/28/ATL08_20200728012155_04990808_005_01.h5,2020-07-28 01:21:55,1595899315
6345,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/28/ATL08_20200728011453_04990807_005_01.h5,2020-07-28 01:14:53,1595898893
6346,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/27/ATL08_20200727235440_04980809_005_01.h5,2020-07-27 23:54:40,1595894080
6347,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/27/ATL08_20200727234738_04980808_005_01.h5,2020-07-27 23:47:38,1595893658
6348,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/27/ATL08_20200727234036_04980807_005_01.h5,2020-07-27 23:40:36,1595893236
6349,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/27/ATL08_20200727132747_04910814_005_01.h5,2020-07-27 13:27:47,1595856467
6350,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/27/ATL08_20200727132145_04910813_005_01.h5,2020-07-27 13:21:45,1595856105
6351,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/27/ATL08_20200727120032_04910801_005_01.h5,2020-07-27 12:00:32,1595851232
6352,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/27/ATL08_20200727115330_04900814_005_01.h5,2020-07-27 11:53:30,1595850810
6353,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/27/ATL08_20200727114728_04900813_005_01.h5,2020-07-27 11:47:28,1595850448
6354,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/27/ATL08_20200727002020_04830809_005_01.h5,2020-07-27 00:20:20,1595809220
6355,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/27/ATL08_20200727001317_04830808_005_01.h5,2020-07-27 00:13:17,1595808797
6356,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/27/ATL08_20200727000615_04830807_005_01.h5,2020-07-27 00:06:15,1595808375
6357,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/26/ATL08_20200726122612_04760801_005_01.h5,2020-07-26 12:26:12,1595766372
6358,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/26/ATL08_20200726121909_04750814_005_01.h5,2020-07-26 12:19:09,1595765949
6359,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/26/ATL08_20200726121307_04750813_005_01.h5,2020-07-26 12:13:07,1595765587
6360,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/26/ATL08_20200726104452_04740814_005_01.h5,2020-07-26 10:44:52,1595760292
6361,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/26/ATL08_20200726004559_04680809_005_01.h5,2020-07-26 00:45:59,1595724359
6362,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/26/ATL08_20200726003857_04680808_005_01.h5,2020-07-26 00:38:57,1595723937
6363,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/26/ATL08_20200726003155_04680807_005_01.h5,2020-07-26 00:31:55,1595723515
6364,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/25/ATL08_20200725230437_04670808_005_01.h5,2020-07-25 23:04:37,1595718277
6365,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/25/ATL08_20200725125149_04610801_005_01.h5,2020-07-25 12:51:49,1595681509
6366,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/25/ATL08_20200725124447_04600814_005_01.h5,2020-07-25 12:44:47,1595681087
6367,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/25/ATL08_20200725123845_04600813_005_01.h5,2020-07-25 12:38:45,1595680725
6368,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/25/ATL08_20200725111030_04590814_005_01.h5,2020-07-25 11:10:30,1595675430
6369,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/25/ATL08_20200725011137_04530809_005_01.h5,2020-07-25 01:11:37,1595639497
6370,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/25/ATL08_20200725010434_04530808_005_01.h5,2020-07-25 01:04:34,1595639074
6371,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/25/ATL08_20200725005732_04530807_005_01.h5,2020-07-25 00:57:32,1595638652
6372,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/24/ATL08_20200724233018_04520808_005_01.h5,2020-07-24 23:30:18,1595633418
6373,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/24/ATL08_20200724131730_04460801_005_01.h5,2020-07-24 13:17:30,1595596650
6374,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/24/ATL08_20200724131028_04450814_005_01.h5,2020-07-24 13:10:28,1595596228
6375,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/24/ATL08_20200724130426_04450813_005_01.h5,2020-07-24 13:04:26,1595595866
6376,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/24/ATL08_20200724113610_04440814_005_01.h5,2020-07-24 11:36:10,1595590570
6377,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/24/ATL08_20200724013015_04380808_005_01.h5,2020-07-24 01:30:15,1595554215
6378,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/24/ATL08_20200724012313_04380807_005_01.h5,2020-07-24 01:23:13,1595553793
6379,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/24/ATL08_20200724000300_04370809_005_01.h5,2020-07-24 00:03:00,1595548980
6380,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/23/ATL08_20200723235558_04370808_005_01.h5,2020-07-23 23:55:58,1595548558
6381,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/23/ATL08_20200723234856_04370807_005_01.h5,2020-07-23 23:48:56,1595548136
6382,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/23/ATL08_20200723133607_04300814_005_01.h5,2020-07-23 13:36:07,1595511367
6383,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/23/ATL08_20200723133005_04300813_005_01.h5,2020-07-23 13:30:05,1595511005
6384,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/23/ATL08_20200723120852_04300801_005_01.h5,2020-07-23 12:08:52,1595506132
6385,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/23/ATL08_20200723120150_04290814_005_01.h5,2020-07-23 12:01:50,1595505710
6386,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/23/ATL08_20200723115548_04290813_005_01.h5,2020-07-23 11:55:48,1595505348
6387,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/23/ATL08_20200723002840_04220809_005_01.h5,2020-07-23 00:28:40,1595464120
6388,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/23/ATL08_20200723002137_04220808_005_01.h5,2020-07-23 00:21:37,1595463697
6389,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/23/ATL08_20200723001435_04220807_005_01.h5,2020-07-23 00:14:35,1595463275
6390,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/22/ATL08_20200722224720_04210808_005_01.h5,2020-07-22 22:47:20,1595458040
6391,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/22/ATL08_20200722123431_04150801_005_01.h5,2020-07-22 12:34:31,1595421271
6392,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/22/ATL08_20200722122729_04140814_005_01.h5,2020-07-22 12:27:29,1595420849
6393,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/22/ATL08_20200722122127_04140813_005_01.h5,2020-07-22 12:21:27,1595420487
6394,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/22/ATL08_20200722005419_04070809_005_01.h5,2020-07-22 00:54:19,1595379259
6395,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/22/ATL08_20200722004716_04070808_005_01.h5,2020-07-22 00:47:16,1595378836
6396,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/22/ATL08_20200722004014_04070807_005_01.h5,2020-07-22 00:40:14,1595378414
6397,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/21/ATL08_20200721231259_04060808_005_01.h5,2020-07-21 23:12:59,1595373179
6398,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/21/ATL08_20200721130011_04000801_005_01.h5,2020-07-21 13:00:11,1595336411
6399,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/21/ATL08_20200721125308_03990814_005_01.h5,2020-07-21 12:53:08,1595335988
6400,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/21/ATL08_20200721124706_03990813_005_01.h5,2020-07-21 12:47:06,1595335626
6401,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/21/ATL08_20200721111851_03980814_005_01.h5,2020-07-21 11:18:51,1595330331
6402,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/21/ATL08_20200721011958_03920809_005_01.h5,2020-07-21 01:19:58,1595294398
6403,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/21/ATL08_20200721011255_03920808_005_01.h5,2020-07-21 01:12:55,1595293975
6404,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/21/ATL08_20200721010554_03920807_005_01.h5,2020-07-21 01:05:54,1595293554
6405,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2020/07/20/ATL08_20200720233838_03910808_005_01.h5,2020-07-20 23:38:38,1595288318
